Batter 1,Batter 2,Runs,Wicket,Season,Not Out,Grade
Adam Wreford,Timothy Gailbraith,1,8,2013,No,2nd Grade
Curtis Stark,James Day,1,4,2013,No,3rd Grade
Michael Mani,Aaron Robson,1,7,2013,No,3rd Grade
Karamjeet Singh,Mandeep Singh,1,6,2013,No,Mercantile One Day
Bryce Alexander,Ash Eyre,1,5,2013,No,Metropolitan One Day
D Diletti,JD Krasenstein,1,1,2013,No,5th Grade
Chris Homer,RA Kobryn Coletti,1,8,2013,No,Metropolitan One Day
Dennis Freind,Russell Normoyle,1,7,2013,No,2nd Grade
R Morgan,Jeff Stephenson,1,7,2013,No,5th Grade
Mark Sinclair,Gino Giamboi,1,6,2013,No,Metropolitan One Day
Mandeep Singh,Harbhinder Sandhu,1,8,2013,No,Mercantile One Day
Happee Boparai,S Gill,1,2,2013,No,Mercantile One Day
Andrew Webley,Dave Dewhurst,1,9,2013,No,3rd Grade
Anthony Sinclair,Gino Giamboi,1,10,2013,No,Metropolitan One Day
Mayank Madan,G McMillan,1,4,2013,No,Metropolitan One Day
Paul Dickson,Conor Breheny,1,3,2013,No,5th Grade
David Van Wees,Steven Freind,1,1,2013,No,5th Grade
Mick Andrews,Chris Mok,1,10,2013,No,5th Grade
Keith Zissis,Ross Baker,1,3,2013,No,2nd Grade
Ross Baker,Leon Burrows,1,5,2013,No,2nd Grade
JD Krasenstein,Darren Hutchins,1,6,2013,No,5th Grade
Curtis Stark,Brett Harrison,1,2,2013,No,3rd Grade
Chris Homer,Anthony Sinclair,1,4,2013,No,Metropolitan One Day
Damien Senge,Michael Peter,1,7,2013,No,3rd Grade
Andrew Webley,Colin Dickson,1,9,2013,No,5th Grade
Conor Breheny,Ben Stephenson,1,5,2013,No,5th Grade
Keith Zissis,Ian Wilson,1,5,2013,No,Metropolitan One Day
James Day,Graeme Pryce,1,1,2013,No,5th Grade
David Van Wees,Martin Burrow,1,4,2013,No,5th Grade
Mick Andrews,Ben Gatter,1,10,2013,No,5th Grade
James Day,Graeme Pryce,1,1,2013,No,5th Grade
David Van Wees,Martin Burrow,1,4,2013,No,5th Grade
Josh Taylor,Timothy Gailbraith,1,9,2013,No,2nd Grade
Randeep Brar,Harbhinder Sandhu,1,4,2013,No,Mercantile One Day
Clinton Reid,JD Krasenstein,1,1,2013,No,3rd Grade
JD Krasenstein,Brett Harrison,1,2,2013,No,3rd Grade
JD Krasenstein,Ben Stephenson,1,3,2013,No,3rd Grade
Ryan Barndon,Ross Baker,1,4,2013,No,2nd Grade
Paul Dickson,Jun Singh,1,4,2013,No,Metropolitan One Day
Scott Powell,Josh Copping,1,4,2013,No,3rd Grade
Kai Homer,G McMillan,1,1,2013,No,Metropolitan One Day
Anthony Sinclair,Lee Maas,1,10,2013,No,Metropolitan One Day
Kirk Howes,Russell Gerreyn,1,6,2013,No,Metropolitan One Day
Josh Copping,Kirk Howes,1,8,2013,No,3rd Grade
Adam Wreford,Tony Bassett,1,9,2013,No,2nd Grade
Josh Taylor,Tony Bassett,1,8,2013,No,2nd Grade
Chris Homer,Ben Gatter,1,3,2014,No,5th Grade
Sandeep Brar,Randeep Brar,1,1,2014,No,Metropolitan One Day
Ash Eyre,Aaron Robson,1,8,2014,No,3rd Grade
Martin Burrow,AB Goodchild,1,5,2014,No,5th Grade
Randeep Brar,Jagdeep Brar,1,3,2014,No,Metropolitan One Day
Jagdeep Brar,Devender Kumar,1,4,2014,No,Metropolitan One Day
R Amlani,Michael Peter,1,5,2014,No,8th Grade
S Gill,V Patel,1,6,2014,No,Metropolitan One Day
Karamjeet Singh,Curtis Stark,1,7,2014,No,2nd Grade
Kenneth Kelly,Chris Mok,1,8,2014,No,5th Grade
Adam Lankester,AB Goodchild,1,6,2014,No,5th Grade
Dov Morris,Kirk Howes,1,9,2014,No,2nd Grade
Lee Maas,Michael Peter,1,9,2014,No,3rd Grade
Dennis Freind,Martin Burrow,1,2,2014,No,5th Grade
C Puff,Conor Breheny,1,5,2014,No,5th Grade
Randeep Brar,D Sharma,1,9,2014,No,Metropolitan One Day
Conor Breheny,Dennis Freind,1,7,2014,No,3rd Grade
Sandeep Brar,S Gill,1,1,2014,No,Metropolitan One Day
R Gill,Harbhinder Sandhu,1,8,2014,No,Metropolitan One Day
Mandeep Sidhu,Karamdeep Brar,1,10,2014,No,Metropolitan One Day
Karamjeet Singh,Adam Wreford,1,8,2014,No,2nd Grade
Clinton Reid,Dov Morris,1,2,2014,No,2nd Grade
Bryce Alexander,David Van Wees,1,5,2014,No,8th Grade
Clinton Reid,Scott Barnard,1,1,2014,No,2nd Grade
Mandeep Sidhu,Karamdeep Brar,1,10,2014,No,Metropolitan One Day
Adam Lankester,Conor Breheny,1,4,2014,No,5th Grade
Mandeep Singh,Karamjeet Singh,1,6,2014,No,2nd Grade
Anthony Sinclair,Bryce Alexander,1,4,2014,No,8th Grade
Randeep Brar,Gurpreet Sidhu,1,4,2014,No,Metropolitan One Day
Scott Barnard,Karamjeet Singh,1,1,2014,No,2nd Grade
Keith Zissis,Paul Dickson,1,3,2014,No,8th Grade
Paul Dickson,Dennis Freind,1,4,2014,No,8th Grade
Chris Homer,Chris Mok,1,4,2014,No,5th Grade
Scott Powell,Clinton Reid,1,1,2014,No,3rd Grade
Jake Finney,Leon Burrows,1,2,2014,No,2nd Grade
Randeep Brar,Mandeep Singh,1,4,2014,No,Metropolitan One Day
Sandeep Brar,Happee Boparai,1,1,2014,No,Metropolitan One Day
AB Goodchild,Gino Giamboi,1,9,2014,No,8th Grade
Scott Barnard,Brendan Miller,1,3,2015,No,2nd Grade
Ranjit Singh,Goppi Singh,1,1,2015,No,9th Grade
Karamjeet Singh,Leon Burrows,1,5,2015,No,2nd Grade
P Rados,DA Allsop,1,7,2015,No,9th Grade
P Rados,Z Taylor,1,9,2015,No,7th Grade
Karamjeet Singh,Ian Wilson,1,3,2015,No,2nd Grade
Gurpreet Sidhu,K Natraj,1,4,2015,No,6th Grade
B Le Cras,Darren Stride,1,7,2015,No,9th Grade
Curtis Stark,Scott Barnard,1,2,2015,No,4th Grade
Sandeep Brar,Clinton Reid,1,7,2015,No,4th Grade
Clinton Reid,Tony Bassett,1,8,2015,No,4th Grade
Grant Carslake,Darren Stride,1,10,2015,No,9th Grade
Dennis Freind,Tom Condello,1,10,2015,No,7th Grade
Scott Barnard,Karamjeet Singh,1,5,2015,No,2nd Grade
Conor Breheny,K Natraj,1,7,2015,No,9th Grade
Aaron Robson,Ashley Edwards,1,10,2015,No,4th Grade
Brendan Miller,Clinton Reid,1,7,2015,No,4th Grade
Jun Singh,Martin Burrow,1,4,2015,No,9th Grade
Keith Zissis,K Symons,1,1,2015,No,7th Grade
Darren Stride,GA Carslake,1,10,2015,No,9th Grade
J Moran,Jun Singh,1,2,2015,No,9th Grade
Tom Condello,Robbie Edwards,1,10,2015,No,7th Grade
Michael Mani,Adam Wreford,1,9,2015,No,2nd Grade
Adam Lankester,Sam Finnigan,1,3,2015,No,4th Grade
Ian Wilson,Sandeep Brar,1,6,2015,No,2nd Grade
Garath Van Der Elst,Jun Singh,1,2,2015,No,9th Grade
Timothy Gailbraith,R Singhal,1,1,2015,No,6th Grade
Dov Morris,Sandeep Brar,1,2,2015,No,2nd Grade
Sandeep Brar,Ian Wilson,1,3,2015,No,2nd Grade
A Malik,Sam Finnigan,1,7,2016,No,3rd Grade
Garath Van Der Elst,Mandeep Singh,1,4,2016,No,5th Grade
Brendan Millar,M Munish,1,4,2016,No,3rd Grade
Garath Van Der Elst,Chris Mok,1,1,2016,No,5th Grade
R Rajana,A Samsheer,1,6,2016,No,Metropolitan One Day
R Rajana,D Roshun Ali,1,7,2016,No,Metropolitan One Day
J Rudrapuriaa,Y Rai,1,9,2016,No,Metropolitan One Day
D Truslove,L Ashforth,1,6,2016,No,9th Grade
Brad Walker,Karamdeep Brar,1,8,2016,No,5th Grade
Brad Walker,Mandeep Singh,1,3,2016,No,5th Grade
K Natraj,R Singhal,1,4,2016,No,Metropolitan One Day
Kirk Howes,Adam Wreford,1,10,2016,No,1st Grade
Chris Mok,Ashley Edwards,1,10,2016,No,3rd Grade
Keith Zissis,Anthony Sinclair,1,7,2016,No,6th Grade
James Ditchburn,AB Kalimeris,1,9,2016,No,9th Grade
Kirk Howes,Adam Wreford,1,9,2016,No,1st Grade
R Singhal,Karamdeep Brar,1,9,2016,No,5th Grade
R Singhal,Y Rai,1,10,2016,No,5th Grade
Brad Walker,Tyrone Allen,1,3,2016,No,3rd Grade
Cameron Lee,D Bowman,1,7,2016,No,9th Grade
C Vaidya,Brad Walker,1,4,2016,No,5th Grade
Brad Walker,R Singhal,1,5,2016,No,5th Grade
Darren Johnson,Karamjeet Singh,1,6,2016,No,1st Grade
David Van Wees,Keith Zissis,1,4,2016,No,6th Grade
Darren Stride,Robbie Edwards,1,10,2016,No,6th Grade
Ryan Barndon,Karamjeet Singh,1,5,2016,No,1st Grade
Tony Bassett,Ashley Edwards,1,10,2016,No,3rd Grade
Clinton Reid,Darren Johnson,1,2,2016,No,3rd Grade
Jun Singh,AB Goodchild,1,2,2016,No,6th Grade
Chris Mok,Tyrone Allen,1,7,2016,No,3rd Grade
K Murthy Dhansing,Balram Chahal,1,7,2016,No,5th Grade
JD Krasenstein,Courtney Swift,1,4,2016,No,9th Grade
Grant Carslake,Robbie Edwards,1,9,2017,Yes,3rd Grade
Jun Singh,Garath Van Der Elst,1,3,2017,No,7th Grade
Karamjeet Singh,Adam Wreford,1,8,2017,No,1st Grade
Clinton Reid,Darren Johnson,1,2,2017,No,1st Grade
C Singh,TW DeRozario,1,7,2017,No,5th Grade
Tom Condello,B Le Cras,1,8,2017,No,3rd Grade
Karamjeet Singh,Leon Burrows,1,9,2017,No,1st Grade
Phillip Ross,Adam Wreford,1,9,2017,No,1st Grade
Karamjeet Singh,Adam Borrett,1,10,2017,No,1st Grade
R Singhal,G Minhas,1,1,2017,No,5th Grade
G Fawell,Anthony Sinclair,1,8,2017,No,7th Grade
Russell Normoyle,James Ditchburn,1,5,2017,No,3rd Grade
David Van Wees,Craig Bennett,1,1,2017,No,7th Grade
S Gill,R Singhal,1,5,2017,No,5th Grade
Ryan Barndon,W Roberts Wiseman,1,7,2017,No,1st Grade
David Van Wees,Paul Maindok,1,2,2017,No,7th Grade
Ryan Barndon,Brendan Millar,1,7,2017,No,1st Grade
Scott Barnard,Ryan Barndon,1,5,2017,No,1st Grade
Curtis Stark,Alex Cox,1,2,2017,No,3rd Grade
Ross Baker,Darren Stride,1,9,2017,No,3rd Grade
Chris Mok,Dennis Freind,1,10,2017,No,7th Grade
R Singhal,Karamdeep Brar,1,10,2018,Yes,4th Grade
Jun Singh,Sam Finnigan,1,6,2018,No,2nd Grade
Raghu Sharma,Jun Singh,1,7,2018,No,Mercantile One Day
Raghu Sharma,Karamdeep Brar,1,8,2018,No,4th Grade
Mark Sinclair,Jun Singh,1,7,2018,No,Mercantile One Day
Cameron Lee,R Singhal,1,2,2018,No,4th Grade
Brett Harrison,David Van Wees,1,7,2018,No,Mercantile One Day
Mark Sinclair,Kai Homer,1,4,2018,No,Mercantile One Day
C Vaidya,Karamdeep Brar,1,9,2018,No,4th Grade
Mandeep Singh,C Tilley,1,8,2018,No,4th Grade
Keith Zissis,Brett Harrison,1,4,2018,No,Mercantile One Day
Keith Zissis,David Van Wees,1,7,2018,No,Mercantile One Day
Russell Normoyle,Sam Finnigan,1,7,2018,No,2nd Grade
Darren Stride,Goppi Singh,1,9,2018,No,Mercantile One Day
S Gill,Mandeep Singh,1,5,2018,No,4th Grade
Ryan Barndon,Kai Homer,1,4,2018,No,2nd Grade
Ryan Barndon,Paul Maindok,1,5,2018,No,2nd Grade
Hayden Candy,Brett Harrison,1,6,2018,No,Mercantile One Day
Paul Maindok,Clinton Reid,1,2,2018,No,Mercantile One Day
Hayden Candy,Mark Sinclair,1,5,2018,No,Mercantile One Day
Garath Van Der Elst,Jun Singh,1,1,2018,No,4th Grade
Grant Carslake,S Pawday,1,10,2019,Yes,3rd Grade
Cameron Lee,Darren Stride,1,6,2019,Yes,C Division One Day Grade
I  CHAHAL,Karamdeep Brar,1,9,2019,Yes,5th Grade
Tom Condello,G Fawell,1,9,2019,Yes,C Division One Day Grade
Sam Finnigan,Chris Mok,1,9,2019,No,B Division One Day Grade
Happee Boparai,Jagdeep Brar,1,6,2019,No,5th Grade
David Lenane,W Abbas,1,8,2019,No,B Division One Day Grade
Geoff Colgan,Brett Harrison,1,4,2019,No,B Division One Day Grade
Randeep Brar,Jagdeep Brar,1,7,2019,No,5th Grade
S Gill,I  CHAHAL,1,7,2019,No,5th Grade
Darren Stride,TW DeRozario,1,10,2019,No,C Division One Day Grade
Clinton Reid,Darren Stride,1,9,2019,No,C Division One Day Grade
Cameron Lee,Randeep Brar,1,5,2019,No,5th Grade
Happee Boparai,Jun Singh,1,3,2019,No,5th Grade
Graeme Angwin,David Hallows,1,6,2019,No,B Division One Day Grade
Paul Maindok,B Jolley,1,9,2019,No,3rd Grade
Curtis Stark,Ryan Barndon,1,2,2019,No,3rd Grade
Bikram Singh,Gurdeep Singh,1,5,2019,No,5th Grade
DA Allsop,Chris Mok,1,9,2019,No,B Division One Day Grade
Paul McNamara,Darren Young,1,2,2019,No,B Division One Day Grade
Duane Crombie,Nilan Chandratilake,1,2,2019,No,C Division One Day Grade
J Kendall,Ziiyad Salle,1,9,2019,No,C Division One Day Grade
J Kendall,Darren Stride,1,4,2019,No,C Division One Day Grade
Paul Maindok,Daniel Sims,1,2,2019,No,C Division One Day Grade
Darren Stride,Karamdeep Brar,1,7,2019,No,C Division One Day Grade
Raghu Sharma,A Corrie,1,7,2019,No,3rd Grade
Dov Morris,Raghu Sharma,1,4,2019,No,3rd Grade
Clinton Reid,Darren Stride,1,6,2019,No,C Division One Day Grade
Clinton Reid,Hayden Candy,1,3,2019,No,C Division One Day Grade
J Kendall,Nilan Chandratilake,1,1,2019,No,E Division One Day Grade
Clinton Reid,Daniel Sims,1,2,2019,No,C Division One Day Grade
S Gill,Gurdeep Singh,1,8,2019,No,5th Grade
Cameron Lee,R Singhal,1,3,2019,No,C Division One Day Grade
AJ Aslam,John Taylor,1,3,2019,No,B Division One Day Grade
Darren Young,Jun Singh,1,6,2019,No,B Division One Day Grade
J Trichilo,Sajan Hanjra,1,1,2019,No,E Division One Day Grade
W Abbas,Geoff Colgan,1,2,2019,No,B Division One Day Grade
Clinton Reid,Daniel Sims,1,3,2019,No,C Division One Day Grade
Brett Harrison,John Taylor,1,4,2020,Yes,E Division One Day Grade
Jagdeep Brar,Nirbhai Sohi,1,9,2020,Yes,A Division One Day Grade
J Galhena,Dan Leatham,1,8,2020,No,B Division One Day Grade
Ash Yadav,Bikram Singh,1,4,2020,No,A Division One Day Grade
Grant Carslake,Gurdeep Singh,1,4,2020,No,F Division One Day Grade
Ross Baker,Bikram Singh,1,6,2020,No,A Division One Day Grade
Ryan Barndon,Gurpreet Brar,1,7,2020,No,B Division One Day Grade
John Taylor,Adam Wreford,1,7,2020,No,E Division One Day Grade
Nilan Chandratilake,Justin Kickett,1,1,2020,No,F Division One Day Grade
Nilan Chandratilake,Sajan Hanjra,1,2,2020,No,F Division One Day Grade
Sajan Hanjra,Chris Popoff,1,3,2020,No,F Division One Day Grade
Sajan Hanjra,David Van Wees,1,4,2020,No,F Division One Day Grade
Sajan Hanjra,Bruce Stark,1,5,2020,No,F Division One Day Grade
Bruce Stark,Grant Carslake,1,6,2020,No,F Division One Day Grade
Bruce Stark,Tom Condello,1,7,2020,No,F Division One Day Grade
Tom Condello,Darren Franklin,1,8,2020,No,F Division One Day Grade
Tom Condello,Ziiyad Salle,1,9,2020,No,F Division One Day Grade
Tom Condello,Joe Morgan,1,10,2020,No,F Division One Day Grade
Adam Wreford,H Beasy,1,8,2020,No,E Division One Day Grade
J Naidoo,C Breheny,1,3,2020,No,E Division One Day Grade
Curtis Stark,Ross Baker,1,4,2020,No,A Division One Day Grade
Dov Morris,Gurpreet Brar,1,7,2020,No,B Division One Day Grade
Chris Popoff,O Cranny,1,4,2020,No,F Division One Day Grade
Nilan Chandratilake,Chris Popoff,1,3,2020,No,F Division One Day Grade
Cameron Lee,Hayden Candy,1,3,2020,No,B Division One Day Grade
Ash Yadav,A Singh,1,2,2020,No,A Division One Day Grade
Chris Popoff,Tom Condello,1,10,2020,No,F Division One Day Grade
Davis Bode,Ash Yadav,1,1,2021,No,A Division One Day Grade
Scott Barnard,Jun Singh,1,2,2021,No,B Division One Day Grade
Paul Holmes,Hayden Candy,1,4,2021,No,E Division One Day Grade
Scott Bretland,Duane Crombie,1,4,2021,No,G Division One Day Grade
Jun Singh,J Galhena,1,3,2021,No,B Division One Day Grade
Ash Yadav,Chris Mok,1,2,2021,No,A Division One Day Grade
Dan Leatham,Gurpreet Brar,1,7,2021,No,E Division One Day Grade
Ash Yadav,Davis Bode,1,1,2021,No,A Division One Day Grade
Ash Yadav,Nirbhai Sohi,1,1,2021,No,A Division One Day Grade
Nirbhai Sohi,Samuel Freind,1,2,2021,No,A Division One Day Grade
Nilan Chandratilake,Nathan Hearnes,1,3,2021,No,E Division One Day Grade
G Singh,Darren Johnson,1,6,2021,No,B Division One Day Grade
Gavin Doull,Bruce Stark,1,6,2021,No,G Division One Day Grade
Garath Van Der Elst,Thanuja Jayakodi Arachchige,1,6,2021,No,G Division One Day Grade
Tom Condello,Mandeep Singh,1,10,2021,No,G Division One Day Grade
Tom Condello,Mandeep Singh,1,10,2021,No,G Division One Day Grade
Clinton Reid,Jun Singh,1,5,2021,No,B Division One Day Grade
Clinton Reid,G Singh,1,6,2021,No,B Division One Day Grade
G Singh,Brett Harrison,1,6,2021,No,B Division One Day Grade
Gavin Doull,Parminder Sandhu,1,1,2021,No,G Division One Day Grade
Gavin Doull,Aaron Robson,1,7,2021,No,G Division One Day Grade
Keith Zissis,Dan Leatham,1,1,2021,No,E Division One Day Grade
Darren Johnson,Ryan Barndon,1,4,2021,No,B Division One Day Grade
Davis Bode,Mandeep Singh,1,4,2021,No,A Division One Day Grade
Samuel Freind,Thanuja Jayakodi Arachchige,1,10,2022,Yes,A Division One Day Grade
Ross Baker,Nilan Chandratilake,1,4,2022,No,B Division One Day Grade
Clinton Reid,Courtney Swift,1,1,2022,No,D Division One Day Grade
Nilan Chandratilake,Adam Duffy,1,1,2022,No,G Division One Day Grade
Scott Bretland,Brayden Barnes,1,6,2022,No,G Division One Day Grade
Nilan Chandratilake,Scott Bretland,1,3,2022,No,G Division One Day Grade
Chris Popoff,Scott Bretland,1,3,2022,No,G Division One Day Grade
Vishnu Rajendran,Garath Van Der Elst,1,7,2022,No,D Division One Day Grade
Phillip Ross,Tony Bassett,1,7,2022,No,B Division One Day Grade
Cameron Lee,Garath Van Der Elst,1,1,2022,No,D Division One Day Grade
Garath Van Der Elst,Dan Leatham,1,2,2022,No,D Division One Day Grade
Garath Van Der Elst,Robbie Edwards,1,10,2022,No,D Division One Day Grade
Joe Morgan,Danny Toohey,1,10,2022,No,G Division One Day Grade
Nirbhai Sohi,Davis Bode,1,6,2022,No,A Division One Day Grade
Davis Bode,Adam Wreford,1,8,2022,No,A Division One Day Grade
Ash Yadav,Raghu Sharma,1,4,2022,No,A Division One Day Grade
Nirbhai Sohi,Raghu Sharma,1,2,2022,No,A Division One Day Grade
Davis Bode,Samuel Freind,1,8,2022,No,A Division One Day Grade
Alex Hall,Aaron Robson,1,4,2022,No,G Division One Day Grade
Alex Hall,Darren Franklin,1,5,2022,No,G Division One Day Grade
Curtis Stark,WI Drummond,1,2,2022,No,B Division One Day Grade
Curtis Stark,Darren Johnson,1,3,2022,No,B Division One Day Grade
Raghu Sharma,Mandeep Singh,1,3,2022,No,A Division One Day Grade
Curtis Stark,Ryan Barndon,1,2,2022,No,B Division One Day Grade
Jun Singh,Duane Crombie,1,3,2022,No,G Division One Day Grade
Pankaj Dhall,John Taylor,1,6,2022,No,A Division One Day Grade
Ross Baker,Russell Normoyle,1,4,2022,No,B Division One Day Grade
Hayden Candy,Dennis Freind,1,9,2023,Yes,C Division One Day Grade
Gurdeep Singh,Vijay Lather,1,9,2023,No,A Division One Day Grade
Gurdeep Singh,Thanuja Jayakodi Arachchige,1,10,2023,No,A Division One Day Grade
Nathan Hearnes,Ross Baker,1,5,2023,No,B Division One Day Grade
Glenn Welton,Darren Johnson,1,4,2023,No,B Division One Day Grade
Kai Homer,Aum Patni,1,4,2023,No,C Division One Day Grade
Scott Bretland,Gurpreet Brar,1,2,2023,No,I Division One Day Grade
Scott Bretland,Grant Carslake,1,5,2023,No,I Division One Day Grade
Chris Popoff,Nilan Chandratilake,1,4,2023,No,I Division One Day Grade
Chris Popoff,Bruce Stark,1,8,2023,No,I Division One Day Grade
Gurdeep Singh,Bikram Singh,1,6,2023,No,A Division One Day Grade
Gurdeep Singh,Nirbhai Sohi,1,4,2023,No,A Division One Day Grade
Adam Duffy,Chris Popoff,1,1,2023,No,I Division One Day Grade
Chris Popoff,Scott Bretland,1,2,2023,No,I Division One Day Grade
Paul Holmes,Daniel Lambrinidis,1,9,2023,No,C Division One Day Grade
Cameron Lee,Jun Singh,1,3,2023,No,C Division One Day Grade
Nirbhai Sohi,Happee Boparai,1,5,2023,No,A Division One Day Grade
Ryan Barndon,Bikram Singh,1,6,2023,No,A Division One Day Grade
Hayden Candy,Ryker Newman,1,6,2023,No,C Division One Day Grade
Chris Popoff,Duane Crombie,1,2,2023,No,I Division One Day Grade
Bikram Singh,Kirk Howes,1,10,2023,No,A Division One Day Grade
Ryker Newman,Curtis Stark,1,3,2023,No,C Division One Day Grade
Vinit Kumar,Kirk Howes,1,9,2023,No,A Division One Day Grade
Glenn Welton,Russell Normoyle,1,1,2023,No,B Division One Day Grade
Tony Bassett,Ben McInnes,1,10,2023,No,B Division One Day Grade
Jun Singh,Phillip Ross,1,8,2023,No,C Division One Day Grade
Jun Singh,Aroan Ajayakumar,1,9,2023,No,C Division One Day Grade
Jun Singh,Hayden Candy,1,7,2023,No,C Division One Day Grade
Kirk Howes,Nirbhai Sohi,1,4,2023,No,A Division One Day Grade
Adam Duffy,Chris Popoff,1,1,2023,No,I Division One Day Grade
Hayden Candy,Aroan Ajayakumar,1,10,2023,No,C Division One Day Grade
Cameron Lee,Curtis Stark,1,3,2023,No,C Division One Day Grade
Ross Baker,Adam Wreford,1,7,2023,No,B Division One Day Grade
Ashan Udeshitha,Robbie Edwards,1,10,2024,No,C Division One Day Grade
James Knapton,Cooper Ilich King,1,1,2024,No,H Division One Day Grade
Samuel Freind,Curtis Stark,1,1,2024,No,C Division One Day Grade
Curtis Stark,Dov Morris,1,2,2024,No,C Division One Day Grade
Bradley Younger,Daniel Sims,1,2,2024,No,C Division One Day Grade
Kevin Bishop,Ian Glover,1,10,2024,No,I Division One Day Grade
Nathan Hearnes,David Cameron,1,5,2024,No,A Division One Day Grade
Alex Hall,Bruce Stark,1,6,2024,No,I Division One Day Grade
Scott Barnard,David Cameron,1,1,2024,No,A Division One Day Grade
Clinton Reid,Robbie Edwards,1,3,2024,No,C Division One Day Grade
Moran Robert Dedman Nielsen,Robbie Edwards,1,10,2024,No,C Division One Day Grade
Curtis Stark,Vishnu Rajendran,1,5,2024,No,C Division One Day Grade
Hayden Young,Clinton Reid,1,1,2024,No,C Division One Day Grade
Ryker Newman,Brett Harrison,1,3,2024,No,C Division One Day Grade
Daniel Sims,Phillip Ross,1,9,2024,No,A Division One Day Grade
Rusiru Pitiyage,Mohamed Zainudeen,1,1,2025,No,H Division One Day Grade
Aaron Robson,Raguvaran Sukumar,1,5,2025,No,I Division One Day Grade
Scott Bretland,Darren Franklin,1,4,2025,No,I Division One Day Grade
Shishpal Rana,Mandeep Grewal,1,6,2025,No,I Division One Day Grade
Darren Franklin,Gino Giamboi,1,9,2025,No,I Division One Day Grade
Ross Baker,Ryan Barndon,1,8,2025,No,A Division One Day Grade
Glenn Welton,Dov Morris,1,2,2025,No,A Division One Day Grade
Prabud Peduru Hewa,Prashan Herath,1,9,2025,No,H Division One Day Grade
Saliya Widanagamage,Manoj jayawardena,1,3,2025,No,H Division One Day Grade
Lakmal Madushanka Madawala Maddumage Don,Vihanga Silva,1,6,2025,No,H Division One Day Grade
Aiyush Suhasaria,Ross Baker,1,5,2025,No,A Division One Day Grade
Kusal Walliwala Gamage,Manula Rajakaruna,1,9,2025,No,H Division One Day Grade
Vihanga Silva,Nuwan Jayathma Liyanaarachchi Liyana Arachchige,1,8,2025,No,H Division One Day Grade
Tom Condello,Keith Zissis,1,7,2025,No,D Division One Day Grade
Davis Bode,Curtis Stark,1,2,2025,No,A Division One Day Grade
Ross Baker,Jordan Egan,1,5,2025,No,A Division One Day Grade
Dennis Freind,Robbie Edwards,1,9,2025,No,D Division One Day Grade
Darren Franklin,Mandeep Grewal,1,9,2025,No,I Division One Day Grade
Nilan Chandratilake,Dane Peake,1,4,2025,No,I Division One Day Grade
Harry Varis,Dave Cosson,0,9,1963,No,1st Grade
C Hayes,Brian France,0,3,1963,No,1st Grade
Geoff Hamel,F Woods,0,8,1963,No,1st Grade
Dave Ralston,Geoff Hamel,0,4,1963,No,1st Grade
Geoff Hamel,N Hepbard,0,5,1963,No,1st Grade
Geoff Hamel,Dave Cosson,0,6,1963,No,1st Grade
Brian Buttsworth,Dave Ralston,0,2,1963,No,1st Grade
Fred Buttsworth,Barry Armstrong,0,10,1963,No,1st Grade
Fred Buttsworth,Dave Cosson,0,8,1963,No,1st Grade
Brian France,Fred Buttsworth,0,4,1963,No,1st Grade
Brian Buttsworth,Raymond Scott,0,1,1963,No,1st Grade
Keith Randell,Brian France,0,9,1964,No,1st Grade
Dave Cosson,Barry Armstrong,0,4,1964,No,1st Grade
Keith Randell,Brian France,0,9,1964,No,1st Grade
Brian France,Brian Buttsworth,0,3,1964,No,1st Grade
Barry Armstrong,Harry Varis,0,6,1964,No,1st Grade
Keith Randell,Barry Armstrong,0,7,1964,No,1st Grade
Kevin Lock,Dave Cosson,0,10,1964,No,1st Grade
Harry Varis,Alan Wilkins,0,6,1965,Yes,1st Grade
Keith Randell,Bert Smith,0,4,1965,No,1st Grade
Keith Randell,Brian Henville,0,4,1965,No,1st Grade
Brian Buttsworth,A Green,0,2,1965,No,1st Grade
Brian Henville,A Green,0,1,1966,No,1st Grade
A Green,Rob Wheeler,0,2,1966,No,1st Grade
Keith Randell,T Robertson,0,6,1966,No,1st Grade
G Ashworth,Brian Henville,0,5,1966,No,1st Grade
Brian Buttsworth,Ralph Brockman,0,2,1966,No,1st Grade
Ralph Brockman,G Ashworth,0,4,1966,No,1st Grade
T Robertson,G Ashworth,0,6,1966,No,1st Grade
Alan Wilkins,Bert Smith,0,4,1966,No,1st Grade
Peter MacDonald,Bill Bridges,0,1,1979,No,1st Grade
Bill Bridges,Adrian Scott,0,2,1979,No,1st Grade
Ken Cardy,Bill Bridges,0,1,1979,No,1st Grade
Graham Butler,Dennis Freind,0,4,1992,No,1st Grade
Dennis Freind,R Campbell,0,9,1992,No,1st Grade
Dennis Freind,Ian Blake,0,2,1992,No,1st Grade
Phil Greatrix,Colin Gotch,0,6,1992,No,1st Grade
Graham Butler,Shane Ferdinadus,0,5,1992,No,1st Grade
Ian Blake,Shane Ferdinadus,0,6,1992,No,1st Grade
Justin Fisher,Phil Greatrix,0,1,1992,No,1st Grade
Damien Sheridan,David Separovic,0,10,1992,No,1st Grade
Colin Gotch,Shane Lee,0,7,1992,No,1st Grade
Shane Lee,Chris Dobson,0,8,1992,No,1st Grade
Dennis Freind,Damian Thompson,0,3,1992,No,1st Grade
Cameron Briscoe,Justin Fisher,0,5,1992,No,1st Grade
Gregory Fahl,Gary Chivers,0,1,1993,No,1st Grade
