match_id,date,season_year,round,teams,grade,venue,result
603713,8 Dec 2001,2001,7,BayswaterPostels v Coolbinia WP,1st Grade,Hillcrest Reserve,BayswaterPostels Won on 1st Innings by 124 runs
603723,24 Nov 2001,2001,6,Coolbinia WP v Leederville,1st Grade,Britannia Reserve #1,Leederville Won on 1st Innings by 46 runs
603733,10 Nov 2001,2001,5,Ascot Cricket Club v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Ascot Cricket Club Won on 1st Innings by 61 runs
603743,3 Nov 2001,2001,3,Coolbinia WP v Greenrange,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won by 24 runs
603744,3 Nov 2001,2001,4,Carlisle Cricket Club v Coolbinia WP,1st Grade,Carlisle Reserve,Coolbinia WP Won 0 wkts
603756,20 Oct 2001,2001,2,Coolbinia WP v Belmont Cricket Club,1st Grade,Coolbinia Reserve #2,Belmont Cricket Club Won on 1st Innings by 39 runs
603761,14 Oct 2001,2001,1,Coolbinia WP v Dianella Cricket Club,1st Grade,Light Street Reserve # 2,Coolbinia WP Won by 43 runs
603770,24 Mar 2001,2000,FINAL,Coolbinia WP v Kensington,8th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 49 runs
603774,10 Mar 2001,2000,FINAL,Coolbinia WP v Scarborough Cricket Club,8th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 3 runs
603776,24 Feb 2001,2000,14,Coolbinia WP v Maylands,1st Grade,DeLacey Reserve,Maylands Won on 1st Innings by 48 runs
603781,24 Feb 2001,2000,14,Coolbinia WP v Greenrange,8th Grade,Wordsworth Reserve # 2,Coolbinia WP Won on 1st Innings by 2 runs
603785,10 Feb 2001,2000,13,Coolbinia WP v Carlisle Cricket Club,1st Grade,Robertsbridge Reserve,Coolbinia WP Won outright by 8 runs
603790,10 Feb 2001,2000,13,Coolbinia WP v Scarborough Cricket Club,8th Grade,Empire Avenue Reserve,Scarborough Cricket Club Won on 1st Innings by 2 runs
603793,3 Feb 2001,2000,12,BayswaterPostels v Coolbinia WP,1st Grade,Hillcrest Reserve,BayswaterPostels Won by 96 runs
603798,3 Feb 2001,2000,12,Coolbinia WP v Kensington,8th Grade,Linthorne Resreve,Coolbinia WP Won by 1 runs
603800,27 Jan 2001,2000,11,Belmont Cricket Club v Coolbinia WP,1st Grade,Robertsbridge Reserve,Belmont Cricket Club Won by 73 runs
603805,27 Jan 2001,2000,11,Coolbinia WP v Kensington,8th Grade,Higgins Park,Kensington Won by 10 wkts
603810,13 Jan 2001,2000,10,Dianella Cricket Club v Coolbinia WP,1st Grade,Light Street Reserve #1,Coolbinia WP Won on 1st Innings by 39 runs
603815,13 Jan 2001,2000,10,Coolbinia WP v Ascot Cricket Club,8th Grade,Centenary Park,Coolbinia WP Won on 1st Innings by 35 runs
603817,6 Jan 2001,2000,9,Leederville v Coolbinia WP,1st Grade,Britannia Reserve North,Leederville Won by 97 runs
603822,6 Jan 2001,2000,9,Coolbinia WP v Karinyup,8th Grade,Karrinyup Reserve,Coolbinia WP Won by 24 runs
603825,16 Dec 2000,2000,8,Coolbinia WP v Ascot Cricket Club,1st Grade,Centenary Park,Ascot Cricket Club Won by 1 wkts
603830,16 Dec 2000,2000,8,Coolbinia WP v Scarborough Cricket Club,8th Grade,Barry Brittan Reserve,Coolbinia WP Won by 10 runs
603835,2 Dec 2000,2000,7,Coolbinia WP v BayswaterPostels,1st Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 7 runs
603842,25 Nov 2000,2000,6,Leederville v Coolbinia WP,1st Grade,Robertsbridge Reserve,Leederville Won on 1st Innings by 87 runs
603847,18 Nov 2000,2000,6,Coolbinia WP v Karinyup,8th Grade,Glengarry Reserve,Coolbinia WP Won on 1st Innings by 22 runs
603851,4 Nov 2000,2000,5,Coolbinia WP v Ascot Cricket Club,1st Grade,Robertsbridge Reserve,Ascot Cricket Club Won on 1st Innings by 80 runs
603857,4 Nov 2000,2000,5,Coolbinia WP v Scarborough Cricket Club,8th Grade,Hamer Park #2,Scarborough Cricket Club Won on 1st Innings by 8 runs
603861,29 Oct 2000,2000,4,Carlisle Cricket Club v Coolbinia WP,1st Grade,Carlisle Reserve,Carlisle Cricket Club Won by 133 runs
603866,29 Oct 2000,2000,4,Scarborough Cricket Club v Coolbinia WP,8th Grade,Linthorne Resreve,Coolbinia WP Won by 9 wkts
603868,28 Oct 2000,2000,3,Coolbinia WP v Maylands,1st Grade,Robertsbridge Reserve,Coolbinia WP Won by 19 runs
603879,14 Oct 2000,2000,2,Coolbinia WP v Belmont Cricket Club,1st Grade,Peet Park#1,No Result
603885,14 Oct 2000,2000,2,Coolbinia WP v Greenrange,8th Grade,Linthorne Resreve,Coolbinia WP Won on 1st Innings by 101 runs
603890,7 Oct 2000,2000,1,Dianella Cricket Club v Coolbinia WP,1st Grade,Robertsbridge Reserve,Dianella Cricket Club Won by 91 runs
603889,7 Oct 2000,2000,1,Coolbinia WP v Floreat Hellenic,5th Grade,Les Lilleyman Resrve,Floreat Hellenic Won 0 wkts
603897,25 Mar 2000,1999,FINAL,Coolbinia WP v Noranda,5th Grade,DeLacey Reserve,Noranda Won on 1st Innings by 37 runs
603899,18 Mar 2000,1999,FINAL,Como v Coolbinia WP,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 66 runs
603901,11 Mar 2000,1999,FINAL,Coolbinia WP v Noranda,5th Grade,Deschamp Reserve,Noranda Won on 1st Innings by 130 runs
603907,26 Feb 2000,1999,15,South Perth v Coolbinia WP,1st Grade,George Burnett Reserve,South Perth Won on 1st Innings by 22 runs
603911,26 Feb 2000,1999,,Coolbinia WP v Osborne Park,1st Grade,Robinson Reserve,Coolbinia WP Won on 1st Innings by 98 runs
603906,26 Feb 2000,1999,14,Coolbinia WP v SP District,5th Grade,Linthorne Resreve,Coolbinia WP Won outright by 38 runs
603917,12 Feb 2000,1999,14,Ascot Cricket Club v Coolbinia WP,1st Grade,Centenary Park,Ascot Cricket Club Won on 1st Innings by 53 runs
603921,12 Feb 2000,1999,,Coolbinia WP v Karinyup,1st Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 13 runs
603916,12 Feb 2000,1999,13,Coolbinia WP v Noranda,5th Grade,Linthorne Resreve,Coolbinia WP Won on 1st Innings by 13 runs
603925,5 Feb 2000,1999,13,SP District v Coolbinia WP,1st Grade,Ernest Johnstone Oval,SP District Won by 94 runs
603928,5 Feb 2000,1999,,Coolbinia WP v Greenrange,1st Grade,City Beach Lower,Coolbinia WP Won by 69 runs
603924,5 Feb 2000,1999,12,Coolbinia WP v Como,5th Grade,Bill Ellison Reserve,Coolbinia WP Won by 37 runs
603932,29 Jan 2000,1999,12,Coolbinia WP v Scarborough Cricket Club,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won by 52 runs
603935,29 Jan 2000,1999,,Coolbinia WP v Belmont Cricket Club,1st Grade,Robertsbridge Reserve,Belmont Cricket Club Won by 2 wkts
603931,29 Jan 2000,1999,11,Coolbinia WP v Dianella Cricket Club,5th Grade,Linthorne Resreve,Coolbinia WP Won by 2 runs
603938,15 Jan 2000,1999,11,Karinyup v Coolbinia WP,1st Grade,Lake Gwellup Reserve,No Result
603942,15 Jan 2000,1999,,Coolbinia WP v Dianella Cricket Club,1st Grade,Robertsbridge Reserve,Match Drawn
603937,15 Jan 2000,1999,10,Coolbinia WP v Deaf Club,5th Grade,Britannia Reserve #3,Deaf Club Won on 1st Innings by 20 runs
603945,9 Jan 2000,1999,10,Carlisle Cricket Club v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Carlisle Cricket Club Won by 66 runs
603948,8 Jan 2000,1999,9,Coolbinia WP v Greenrange,1st Grade,City Beach Lower,Coolbinia WP Won by 63 runs
603953,8 Jan 2000,1999,,Coolbinia WP v Maylands,1st Grade,Robertsbridge Reserve,Coolbinia WP Won by 22 runs
603947,8 Jan 2000,1999,9,Coolbinia WP v Belmont Cricket Club,5th Grade,Peet Park East,Coolbinia WP Won by 26 runs
603956,18 Dec 1999,1999,8,Belmont Cricket Club v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Belmont Cricket Club Won by 25 runs
603955,18 Dec 1999,1999,8,Coolbinia WP v Noranda,5th Grade,Emberson Reserve,Coolbinia WP Won by 59 runs
603962,11 Dec 1999,1999,7,Coolbinia WP v Dianella Cricket Club,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 54 runs
603968,4 Dec 1999,1999,,Coolbinia WP v Leederville,1st Grade,Robertsbridge Reserve,Leederville Won on 1st Innings by 120 runs
603965,4 Dec 1999,1999,7,Como v Coolbinia WP,5th Grade,Bill Ellison Reserve,Como Won on 1st Innings by 61 runs
603974,20 Nov 1999,1999,6,Northern Suburbs v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 43 runs
603979,20 Nov 1999,1999,,Coolbinia WP v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 170 runs
603973,20 Nov 1999,1999,6,Carlisle Cricket Club v Coolbinia WP,5th Grade,Middleton Park # 2,Coolbinia WP Won on 1st Innings by 96 runs
603985,6 Nov 1999,1999,5,Coolbinia WP v Leederville,1st Grade,Coolbinia Reserve #2,Leederville Won on 1st Innings by 65 runs
603990,6 Nov 1999,1999,,Coolbinia WP v South Perth,1st Grade,George Burnett Reserve,Coolbinia WP Won on 1st Innings by 96 runs
603984,6 Nov 1999,1999,5,Coolbinia WP v Belmont Cricket Club,5th Grade,Linthorne Resreve,Belmont Cricket Club Won on 1st Innings by 14 runs
603994,31 Oct 1999,1999,4,Coolbinia WP v BayswaterPostels,1st Grade,Emberson Reserve,Coolbinia WP Won by 19 runs
603997,31 Oct 1999,1999,4,Coolbinia WP v Carlisle Cricket Club,1st Grade,Robertsbridge Reserve,Carlisle Cricket Club Won by 10 wkts
603993,31 Oct 1999,1999,4,Carlisle Cricket Club v Coolbinia WP,5th Grade,Linthorne Resreve,Coolbinia WP Won 0 wkts
603999,30 Oct 1999,1999,3,Coolbinia WP v Noranda,1st Grade,Coolbinia Reserve #2,Noranda Won by 3 wkts
604002,30 Oct 1999,1999,3,Coolbinia WP v SP District,1st Grade,Ernest Johnstone Oval,Coolbinia WP Won by 75 runs
603998,30 Oct 1999,1999,3,Deaf Club v Coolbinia WP,5th Grade,Linthorne Resreve,Coolbinia WP Won by 3 wkts
3205858,30 Oct 1999,1999,3,Coolbinia v Noranda,Mercantile Conference,Coolbinia Reserve #2,Noranda Won by 3 wickets
604010,16 Oct 1999,1999,2,Osborne Park v Coolbinia WP,1st Grade,Robinson Reserve,Coolbinia WP Won on 1st Innings by 49 runs
604014,16 Oct 1999,1999,,Coolbinia WP v Ascot Cricket Club,1st Grade,Centenary Park,Ascot Cricket Club Won on 1st Innings by 103 runs
604009,16 Oct 1999,1999,2,Coolbinia WP v Dianella Cricket Club,5th Grade,Light Street Reserve # 2,Coolbinia WP Won on 1st Innings by 80 runs
604018,9 Oct 1999,1999,1,Coolbinia WP v Maylands,1st Grade,Coolbinia Reserve #2,Maylands Won 0 wkts
604024,9 Oct 1999,1999,1,Coolbinia WP v Osborne Park,3rd Grade,Robinson Reserve,Osborne Park Won by 2 wkts
604017,9 Oct 1999,1999,1,Coolbinia WP v SP District,5th Grade,John Forrest Park #2,Coolbinia WP Won by 51 runs
604030,20 Mar 1999,1998,FINAL,Leederville v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Leederville Won on 1st Innings by 23 runs
604029,20 Mar 1999,1998,FINAL,Kensington v Coolbinia WP,5th Grade,Fraser Park,Kensington Won on 1st Innings by 98 runs
604033,13 Mar 1999,1998,FINAL,Karinyup v Coolbinia WP,3rd Grade,Lake Gwellup Reserve,Karinyup Won on 1st Innings by 19 runs
604036,13 Mar 1999,1998,FINAL,Coolbinia WP v Ascot Cricket Club,4th Grade,Middleton Park # 1,Coolbinia WP Won on 1st Innings by 20 runs
604032,13 Mar 1999,1998,FINAL,Coolbinia WP v Como,5th Grade,Fraser Park,Coolbinia WP Won on 1st Innings by 96 runs
604040,27 Feb 1999,1998,15,Coolbinia WP v Dianella Cricket Club,1st Grade,Light Street Reserve # 2,Dianella Cricket Club Won on 1st Innings by 3 runs
604041,27 Feb 1999,1998,14,Coolbinia WP v Karinyup,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 57 runs
604045,27 Feb 1999,1998,14,Coolbinia WP v Ashfield SC,4th Grade,Robertsbridge Reserve,Ashfield SC Won on 1st Innings by 143 runs
604039,27 Feb 1999,1998,14,Dianella Cricket Club v Coolbinia WP,5th Grade,Light Street Reserve # 2,Dianella Cricket Club Won on 1st Innings by 7 runs
604049,13 Feb 1999,1998,14,Northern Suburbs v Coolbinia WP,1st Grade,Robertsbridge Reserve,Northern Suburbs Won on 1st Innings by 56 runs
604050,13 Feb 1999,1998,13,Stirling Cricket Club v Coolbinia WP,3rd Grade,Wordsworth Reserve # 1,Coolbinia WP Won outright by 112 runs
604053,13 Feb 1999,1998,13,Coolbinia WP v Warwick Churches,4th Grade,Glengarry Reserve,Warwick Churches Won on 1st Innings by 92 runs
604048,13 Feb 1999,1998,13,Coolbinia WP v Como,5th Grade,Linthorne Resreve,Como Won outright by 9 wkts
604057,30 Jan 1999,1998,13,Leederville v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 83 runs
604058,30 Jan 1999,1998,11,Leederville v Coolbinia WP,3rd Grade,Britannia Reserve #1,Coolbinia WP Won on 1st Innings by 44 runs
604062,30 Jan 1999,1998,11,Coolbinia WP v Ascot Cricket Club,4th Grade,Middleton Park # 1,Coolbinia WP Won on 1st Innings by 2 runs
604056,30 Jan 1999,1998,12,Leederville v Coolbinia WP,5th Grade,Houghton Park,Coolbinia WP Won on 1st Innings by 13 runs
604065,23 Jan 1999,1998,12,Coolbinia WP v Osborne Park,1st Grade,Robinson Reserve,Coolbinia WP Won by 65 runs
604066,23 Jan 1999,1998,11,Coolbinia WP v Osborne Park,3rd Grade,Wordsworth Reserve # 1,Coolbinia WP Won by 84 runs
604074,23 Jan 1999,1998,11,Coolbinia WP v University,4th Grade,Menzies Park,Coolbinia WP Won by 10 runs
604064,23 Jan 1999,1998,11,Coolbinia WP v Noranda,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 44 runs
604079,9 Jan 1999,1998,11,Scarborough Cricket Club v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 83 runs
604080,9 Jan 1999,1998,10,Coolbinia WP v Victoria Park,3rd Grade,Fraser Park,Coolbinia WP Won on 1st Innings by 15 runs
604087,9 Jan 1999,1998,10,Coolbinia WP v Greenrange,4th Grade,Robertsbridge Reserve,Greenrange Won on 1st Innings by 167 runs
604078,9 Jan 1999,1998,10,Coolbinia WP v Kensington,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 59 runs
604089,2 Jan 1999,1998,9,Coolbinia WP v Maylands,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 10 runs
604095,2 Jan 1999,1998,9,Coolbinia WP v South Perth,4th Grade,Robertsbridge Reserve,Coolbinia WP Won by 79 runs
604088,2 Jan 1999,1998,9,Coolbinia WP v BayswaterPostels,5th Grade,Houghton Park,BayswaterPostels Won by 1 wkts
604096,1 Jan 1999,1998,10,Maylands v Coolbinia WP,1st Grade,DeLacey Reserve,Maylands Won by 25 runs
604098,19 Dec 1998,1998,9,SP District v Coolbinia WP,1st Grade,Ernest Johnstone Oval,SP District Won by 14 runs
604099,19 Dec 1998,1998,8,Mt Hawthorn v Coolbinia WP,3rd Grade,Forrest Park 2,Mt Hawthorn Won by 2 runs
604105,19 Dec 1998,1998,8,Coolbinia WP v City Beach,4th Grade,City Beach Lower,Coolbinia WP Won by 55 runs
604097,19 Dec 1998,1998,8,Coolbinia WP v SP District,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 40 runs
604109,5 Dec 1998,1998,8,South Perth v Coolbinia WP,1st Grade,George Burnett Reserve,South Perth Won on 1st Innings by 20 runs
604110,5 Dec 1998,1998,7,Coolbinia WP v Osborne Park,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 145 runs
604117,5 Dec 1998,1998,7,Coolbinia WP v University,4th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 34 runs
604108,5 Dec 1998,1998,7,Coolbinia WP v Noranda,5th Grade,Emberson Reserve,Coolbinia WP Won outright by 9 wkts
604118,29 Nov 1998,1998,7,Carlisle Cricket Club v Coolbinia WP,1st Grade,Memorial Oval,Carlisle Cricket Club Won by 28 runs
604122,28 Nov 1998,1998,6,Karinyup v Coolbinia WP,1st Grade,Memorial Oval,Coolbinia WP Won by 7 wkts
604123,28 Nov 1998,1998,5,Coolbinia WP v Stirling Cricket Club,3rd Grade,Coolbinia Reserve #1,Coolbinia WP Won by 154 runs
604124,28 Nov 1998,1998,5,Coolbinia WP v Karinyup,3rd Grade,Lake Gwellup Reserve,Karinyup Won by 1 wkts
604130,28 Nov 1998,1998,6,Coolbinia WP v Ashfield SC,4th Grade,Ashfield Reserve,Ashfield SC Won by 3 wkts
604121,28 Nov 1998,1998,6,Coolbinia WP v Dianella Cricket Club,5th Grade,Coolbinia Reserve #2,Coolbinia WP Won by 20 runs
604132,21 Nov 1998,1998,5,Coolbinia WP v Belmont Cricket Club,1st Grade,Memorial Oval,Belmont Cricket Club Won by 4 wkts
604138,21 Nov 1998,1998,5,Coolbinia WP v Warwick Churches,4th Grade,City Beach Upper,Coolbinia WP Won by 91 runs
604131,21 Nov 1998,1998,5,Coolbinia WP v Como,5th Grade,Rossmoyne High School,Coolbinia WP Won by 127 runs
604142,7 Nov 1998,1998,4,Coolbinia WP v BayswaterPostels,1st Grade,Hillcrest Reserve,BayswaterPostels Won on 1st Innings by 141 runs
604143,7 Nov 1998,1998,4,Coolbinia WP v Maylands,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 198 runs
604149,7 Nov 1998,1998,4,Coolbinia WP v South Perth,4th Grade,George Burnett Reserve,Coolbinia WP Won on 1st Innings by 80 runs
604141,7 Nov 1998,1998,4,Coolbinia WP v BayswaterPostels,5th Grade,Linthorne Resreve,BayswaterPostels Won on 1st Innings by 91 runs
604151,31 Oct 1998,1998,3,Coolbinia WP v Greenrange,1st Grade,Memorial Oval,Coolbinia WP Won by 131 runs
604152,31 Oct 1998,1998,3,Coolbinia WP v Leederville,3rd Grade,Coolbinia Reserve #2,Coolbinia WP Won by 14 runs
604158,31 Oct 1998,1998,3,Coolbinia WP v Ascot Cricket Club,4th Grade,Wordsworth Reserve # 2,Coolbinia WP Won by 72 runs
604150,31 Oct 1998,1998,3,Coolbinia WP v Leederville,5th Grade,Britannia Reserve #3,Leederville Won by 1 wkts
604160,24 Oct 1998,1998,2,Ascot Cricket Club v Coolbinia WP,1st Grade,Centenary Park,Ascot Cricket Club Won by 8 runs
604161,24 Oct 1998,1998,2,Coolbinia WP v Victoria Park,3rd Grade,Coolbinia Reserve #2,Victoria Park Won by 2 wkts
604166,24 Oct 1998,1998,2,Coolbinia WP v Greenrange,4th Grade,City Beach Upper,Coolbinia WP Won by 55 runs
604159,24 Oct 1998,1998,2,Coolbinia WP v Kensington,5th Grade,Fraser Park,Kensington Won by 5 wkts
604170,10 Oct 1998,1998,1,Alexander v Coolbinia WP,1st Grade,Memorial Oval,Alexander Won on 1st Innings by 90 runs
604171,10 Oct 1998,1998,1,Coolbinia WP v Mt Hawthorn,3rd Grade,Coolbinia Reserve #2,Mt Hawthorn Won on 1st Innings by 153 runs
604175,10 Oct 1998,1998,1,Coolbinia WP v City Beach,4th Grade,City Beach Upper,City Beach Won on 1st Innings by 83 runs
604169,10 Oct 1998,1998,1,Coolbinia WP v SP District,5th Grade,John Forrest Park #2,SP District Won outright by 2 wkts
604176,21 Mar 1998,1997,FINAL,Kensington v Coolbinia WP,5th Grade,George Burnett Reserve,Kensington Won on 1st Innings by 69 runs
604177,14 Mar 1998,1997,FINAL,Coolbinia WP v Warwick Churches,5th Grade,Lake Gwellup Reserve,Coolbinia WP Won on 1st Innings by 38 runs
604178,14 Mar 1998,1997,FINAL,Maylands v Coolbinia WP,7th Grade,DeLacey Reserve,Maylands Won on 1st Innings by 104 runs
604181,7 Mar 1998,1997,14,SP District v Coolbinia WP,3rd Grade,Forrest Park 3,SP District Won on 1st Innings by 29 runs
604180,7 Mar 1998,1997,14,Warwick Churches v Coolbinia WP,5th Grade,Blackall Reserve,Coolbinia WP Won on 1st Innings by 18 runs
604182,7 Mar 1998,1997,21,BayswaterPostels v Coolbinia WP,Metropolitan One Day,Gibbney Reserve,BayswaterPostels Won by 206 runs
604186,28 Feb 1998,1997,15,Coolbinia WP v SP District,1st Grade,Ernest Johnstone Oval,SP District Won on 1st Innings by 155 runs
604187,28 Feb 1998,1997,15,Coolbinia WP v Belmont Cricket Club,1st Grade,Robertsbridge Reserve,Belmont Cricket Club Won on 1st Innings by 161 runs
604189,28 Feb 1998,1997,14,Coolbinia WP v Ascot Cricket Club,4th Grade,Middleton Park # 1,Coolbinia WP Won on 1st Innings by 87 runs
604184,28 Feb 1998,1997,14,Maylands v Coolbinia WP,7th Grade,Linthorne Resreve,Maylands Won on 1st Innings by 22 runs
604185,28 Feb 1998,1997,20,Coolbinia WP v Floreat Hellenic,Metropolitan One Day,Britannia Reserve Cent,Floreat Hellenic Won 0 wkts
604190,21 Feb 1998,1997,19,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Peet Park#1,Belmont Cricket Club Won by 90 runs
604196,14 Feb 1998,1997,14,Coolbinia WP v Kalamunda,1st Grade,Kostera Oval,Kalamunda Won on 1st Innings by 104 runs
604197,14 Feb 1998,1997,14,Coolbinia WP v Carlisle Cricket Club,1st Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 67 runs
604193,14 Feb 1998,1997,13,Leederville v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Leederville Won on 1st Innings by 36 runs
604199,14 Feb 1998,1997,13,Coolbinia WP v Greenrange,4th Grade,City Beach Upper,Coolbinia WP Won on 1st Innings by 90 runs
604192,14 Feb 1998,1997,13,Leederville v Coolbinia WP,5th Grade,Britannia Reserve West,Coolbinia WP Won outright by 7 runs
604194,14 Feb 1998,1997,13,Osborne Park v Coolbinia WP,7th Grade,Linthorne Resreve,Osborne Park Won outright by 38 runs
604195,14 Feb 1998,1997,18,Northern Suburbs v Coolbinia WP,Metropolitan One Day,Les Lilleyman Resrve,Northern Suburbs Won by 61 runs
604200,7 Feb 1998,1997,17,Stirling Cricket Club v Coolbinia WP,Metropolitan One Day,Les Lilleyman Resrve,Stirling Cricket Club Won by 140 runs
604205,31 Jan 1998,1997,13,Coolbinia WP v Northern Suburbs,1st Grade,Coolbinia Reserve #2,Northern Suburbs Won on 1st Innings by 192 runs
604206,31 Jan 1998,1997,13,Coolbinia WP v Coolbinia WP,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 97 runs
604203,31 Jan 1998,1997,12,Coolbinia WP v University,3rd Grade,Menzies Park,Coolbinia WP Won on 1st Innings by 45 runs
604208,31 Jan 1998,1997,12,Coolbinia WP v City Beach,4th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 61 runs
604202,31 Jan 1998,1997,12,Coolbinia WP v Noranda,5th Grade,Linthorne Resreve,Coolbinia WP Won on 1st Innings by 48 runs
604204,31 Jan 1998,1997,16,Carlisle Cricket Club v Coolbinia WP,Metropolitan One Day,Hamer Park #2,Carlisle Cricket Club Won by 113 runs
604213,24 Jan 1998,1997,12,Coolbinia WP v BayswaterPostels,1st Grade,Coolbinia Reserve #2,BayswaterPostels Won by 2 wkts
604214,24 Jan 1998,1997,12,Coolbinia WP v Karinyup,1st Grade,Robertsbridge Reserve,Karinyup Won by 2 wkts
604210,24 Jan 1998,1997,11,Coolbinia WP v BayswaterPostels,3rd Grade,Hillcrest Reserve,BayswaterPostels Won by 3 wkts
604215,24 Jan 1998,1997,11,Coolbinia WP v South Perth,4th Grade,James Miller Reserve,South Perth Won by 2 wkts
604209,24 Jan 1998,1997,11,Coolbinia WP v Carlisle Cricket Club,5th Grade,Linthorne Resreve,Coolbinia WP Won by 14 runs
604211,24 Jan 1998,1997,11,BayswaterPostels v Coolbinia WP,7th Grade,Gibbney Reserve,BayswaterPostels Won by 87 runs
604212,24 Jan 1998,1997,15,Coolbinia WP v Ascot Cricket Club,Metropolitan One Day,Middleton Park # 2,Coolbinia WP Won 0 runs
604218,17 Jan 1998,1997,10,Coolbinia WP v Dianella Cricket Club,4th Grade,Robertsbridge Reserve,Coolbinia WP Won on 1st Innings by 34 runs
604216,17 Jan 1998,1997,14,BayswaterPostels v Coolbinia WP,Metropolitan One Day,Houghton Park,BayswaterPostels Won by 183 runs
604223,10 Jan 1998,1997,11,Coolbinia WP v Osborne Park,1st Grade,Coolbinia Reserve #2,Coolbinia WP Won on 1st Innings by 195 runs
604224,10 Jan 1998,1997,11,Coolbinia WP v South Perth,1st Grade,George Burnett Reserve,Coolbinia WP Won on 1st Innings by 107 runs
604220,10 Jan 1998,1997,10,Coolbinia WP v Osborne Park,3rd Grade,Robinson Reserve,Coolbinia WP Won on 1st Innings by 37 runs
604219,10 Jan 1998,1997,10,Kensington v Coolbinia WP,5th Grade,Linthorne Resreve,Kensington Won outright by 3 runs
604221,10 Jan 1998,1997,10,Stirling Cricket Club v Coolbinia WP,7th Grade,Coolbinia Reserve #1,Stirling Cricket Club Won on 1st Innings by 46 runs
604222,10 Jan 1998,1997,13,Floreat Hellenic v Coolbinia WP,Metropolitan One Day,Britannia Reserve Cent,Floreat Hellenic Won by 68 runs
604229,3 Jan 1998,1997,10,Coolbinia WP v Dianella Cricket Club,1st Grade,Light Street Reserve # 2,Dianella Cricket Club Won by 7 wkts
604230,3 Jan 1998,1997,10,Coolbinia WP v Maylands,1st Grade,DeLacey Reserve,Coolbinia WP Won by 69 runs
604227,3 Jan 1998,1997,9,Coolbinia WP v Stirling Cricket Club,3rd Grade,Coolbinia Reserve #1,Coolbinia WP Won by 43 runs
604232,3 Jan 1998,1997,9,Coolbinia WP v Maylands,4th Grade,Robertsbridge Reserve,Maylands Won 0 wkts
604226,3 Jan 1998,1997,9,Coolbinia WP v St Norberts,5th Grade,Coolbinia Reserve #2,Match Tied
604228,3 Jan 1998,1997,12,Belmont Cricket Club v Coolbinia WP,Metropolitan One Day,Hamer Park #2,Belmont Cricket Club Won by 127 runs
604237,20 Dec 1997,1997,9,Coolbinia WP v Ascot Cricket Club,1st Grade,Centenary Park,Ascot Cricket Club Won 0 wkts
604239,20 Dec 1997,1997,9,Coolbinia WP v Leederville,1st Grade,Britannia Reserve #1,Leederville Won by 4 wkts
604234,20 Dec 1997,1997,8,Mt Hawthorn v Coolbinia WP,3rd Grade,Coolbinia Reserve #2,Mt Hawthorn Won by 16 runs
604241,20 Dec 1997,1997,8,Coolbinia WP v Victoria Park,4th Grade,Fraser Park,Coolbinia WP Won by 94 runs
604233,20 Dec 1997,1997,8,Ashfield SC v Coolbinia WP,5th Grade,Ashfield Reserve,Ashfield SC Won by 24 runs
604235,20 Dec 1997,1997,8,Coolbinia WP v University,7th Grade,Linthorne Resreve,Coolbinia WP Won by 99 runs
604236,20 Dec 1997,1997,11,Northern Suburbs v Coolbinia WP,Metropolitan One Day,Robertsbridge Reserve,Northern Suburbs Won by 98 runs
604245,13 Dec 1997,1997,8,Coolbinia WP v Osborne Park,1st Grade,Robinson Reserve,Coolbinia WP Won on 1st Innings by 89 runs
