Season,Category,Subcategory,Achievement,Player Name,Detail
2006/07,Milestone,First XI Caps,First XI Cap,N J Jolly,#376
2007/08,Milestone,First XI Caps,First XI Cap,M Sheikh,#377
2007/08,Milestone,First XI Caps,First XI Cap,P J Whitcomb,#378
2007/08,Milestone,First XI Caps,First XI Cap,S D Hunter,#379
2007/08,Milestone,First XI Caps,First XI Cap,P J Richardson,#380
2008/09,Milestone,First XI Caps,First XI Cap,J J D'Antini,#381
2008/09,Milestone,First XI Caps,First XI Cap,J J Eckermann,#382
2009/10,Milestone,First XI Caps,First XI Cap,R X Davey,#383
2009/10,Milestone,First XI Caps,First XI Cap,L A Harrington,#384
2009/10,Milestone,First XI Caps,First XI Cap,A D Thurlow,#385
2009/10,Milestone,First XI Caps,First XI Cap,M C Zerner,#386
2009/10,Milestone,First XI Caps,First XI Cap,A Watherston,#387
2011/12,Milestone,First XI Caps,First XI Cap,A J Donald,#388
2011/12,Milestone,First XI Caps,First XI Cap,L A Foster,#389
2011/12,Milestone,First XI Caps,First XI Cap,J J Abbot,#390
2011/12,Milestone,First XI Caps,First XI Cap,P L Allegretto,#391
2011/12,Milestone,First XI Caps,First XI Cap,J L Roberts,#392
2011/12,Milestone,First XI Caps,First XI Cap,B L Williams,#393
2011/12,Milestone,First XI Caps,First XI Cap,M P Nye,#394
2011/12,Milestone,First XI Caps,First XI Cap,S Marotti,#395
2012/13,Milestone,First XI Caps,First XI Cap,C M Dawson,#396
2012/13,Milestone,First XI Caps,First XI Cap,L V Devine,#397
2012/13,Milestone,First XI Caps,First XI Cap,J E Farmer,#398
2012/13,Milestone,First XI Caps,First XI Cap,A D Lee,#399
2012/13,Milestone,First XI Caps,First XI Cap,L M Scicluna,#400
2012/13,Milestone,First XI Caps,First XI Cap,R G Smith,#401
2013/14,Milestone,First XI Caps,First XI Cap,K W Davies,#402
2014/15,Milestone,First XI Caps,First XI Cap,F L D'Antini,#403
2014/15,Milestone,First XI Caps,First XI Cap,J D McNally,#404
2014/15,Milestone,First XI Caps,First XI Cap,G C Rose,#405
2014/15,Milestone,First XI Caps,First XI Cap,S P Crook,#406
2015/16,Milestone,First XI Caps,First XI Cap,L O Evans,#407
2015/16,Milestone,First XI Caps,First XI Cap,D W Perry,#408
2015/16,Milestone,First XI Caps,First XI Cap,B M Siebert,#409
2015/16,Milestone,First XI Caps,First XI Cap,M S Henriksen,#410
2015/16,Milestone,First XI Caps,First XI Cap,S Snater,#411
2015/16,Milestone,First XI Caps,First XI Cap,D J Fitzsimons,#412
2015/16,Milestone,First XI Caps,First XI Cap,C R Wells,#413
2016/17,Milestone,First XI Caps,First XI Cap,J T Birse,#414
2016/17,Milestone,First XI Caps,First XI Cap,T S Rex,#415
2016/17,Milestone,First XI Caps,First XI Cap,S C Colley,#416
2016/17,Milestone,First XI Caps,First XI Cap,S Kanolkar,#417
2016/17,Milestone,First XI Caps,First XI Cap,C J Tucker,#418
2016/17,Milestone,First XI Caps,First XI Cap,S M Freimayer,#419
2016/17,Milestone,First XI Caps,First XI Cap,L M Durdin,#420
2016/17,Milestone,First XI Caps,First XI Cap,S S Athurugiri,#421
2016/17,Milestone,First XI Caps,First XI Cap,J Ghelani,#422
2017/18,Milestone,First XI Caps,First XI Cap,R Baltutis,#423
2017/18,Milestone,First XI Caps,First XI Cap,L S Roberts,#424
2017/18,Milestone,First XI Caps,First XI Cap,J O King,#425
2017/18,Milestone,First XI Caps,First XI Cap,T H Pregden,#426
2017/18,Milestone,First XI Caps,First XI Cap,R Gupta,#427
2017/18,Milestone,First XI Caps,First XI Cap,B F Cameron,#428
2018/19,Milestone,First XI Caps,First XI Cap,J C Edginton,#429
2018/19,Milestone,First XI Caps,First XI Cap,A N Keene,#430
2018/19,Milestone,First XI Caps,First XI Cap,J K Millard,#431
2018/19,Milestone,First XI Caps,First XI Cap,D M Dolling,#432
2018/19,Milestone,First XI Caps,First XI Cap,M B Hughes,#433
2018/19,Milestone,First XI Caps,First XI Cap,J G Patel,#434
2018/19,Milestone,First XI Caps,First XI Cap,W J Bakewell,#435
2018/19,Milestone,First XI Caps,First XI Cap,T W Colley,#437
2018/19,Milestone,First XI Caps,First XI Cap,A J Alderson,#438
2018/19,Milestone,First XI Caps,First XI Cap,M J Brister,#439
2018/19,Milestone,First XI Caps,First XI Cap,A B Wright,#440
2018/19,Milestone,First XI Caps,First XI Cap,J Barnett,#441
2019/20,Milestone,First XI Caps,First XI Cap,L R Jenings,#442
2019/20,Milestone,First XI Caps,First XI Cap,M T Panditaratne,#443
2019/20,Milestone,First XI Caps,First XI Cap,S J Redin,#444
2019/20,Milestone,First XI Caps,First XI Cap,V Lakshmin,#445
2019/20,Milestone,First XI Caps,First XI Cap,H J Wilkinson,#446
2019/20,Milestone,First XI Caps,First XI Cap,J J Richter Gilbert,#447
2019/20,Milestone,First XI Caps,First XI Cap,LJ Jacobs,#448
2020/21,Milestone,First XI Caps,First XI Cap,SW Lucas,#449
2020/21,Milestone,First XI Caps,First XI Cap,GW Carr,#450
2020/21,Milestone,First XI Caps,First XI Cap,HD Towers,#452
2021/22,Milestone,First XI Caps,First XI Cap,S Karnawat,#453
2021/22,Milestone,First XI Caps,First XI Cap,KA Mirza,#454
2021/22,Milestone,First XI Caps,First XI Cap,FW March,#455
2021/22,Milestone,First XI Caps,First XI Cap,RJ Husler,#456
2021/22,Milestone,First XI Caps,First XI Cap,V Vishnoi,#457
2021/22,Milestone,First XI Caps,First XI Cap,JM Bowes,#458
2021/22,Milestone,First XI Caps,First XI Cap,S Qadri,#459
2022/23,Milestone,First XI Caps,First XI Cap,S Alam,#460
2023/24,Milestone,First XI Caps,First XI Cap,B Stewart-Tonkin,#461
2023/24,Milestone,First XI Caps,First XI Cap,S Ali,#462
2023/24,Milestone,First XI Caps,First XI Cap,M Sharma,#463
2023/24,Milestone,First XI Caps,First XI Cap,G Doran,#464
2023/24,Milestone,First XI Caps,First XI Cap,J Sadler,#465
2023/24,Milestone,First XI Caps,First XI Cap,A Gyawali,#466
1932/33,Office Bearer,Captains,1st XI Captain,J H McDonald,
1933/34,Office Bearer,Captains,1st XI Captain,A R Bent,
1934/35,Office Bearer,Captains,1st XI Captain,A R Bent,
1935/36,Office Bearer,Captains,1st XI Captain,A R Bent,
1936/37,Office Bearer,Captains,1st XI Captain,A R Bent,
1937/38,Office Bearer,Captains,1st XI Captain,T Stappard,
1938/39,Office Bearer,Captains,1st XI Captain,T Stappard,
1939/40,Office Bearer,Captains,1st XI Captain,K J Duke,
1940/41,Office Bearer,Captains,1st XI Captain,K J Duke,
1941/42,Office Bearer,Captains,1st XI Captain,K J Duke,
1942/43,Office Bearer,Captains,1st XI Captain,K J Duke,
1943/44,Office Bearer,Captains,1st XI Captain,K J Duke,
1944/45,Office Bearer,Captains,1st XI Captain,K J Duke,
1945/46,Office Bearer,Captains,1st XI Captain,R Warhurst,
1946/47,Office Bearer,Captains,1st XI Captain,W H Toy,
1947/48,Office Bearer,Captains,1st XI Captain,K J Duke,
1948/49,Office Bearer,Captains,1st XI Captain,K J Duke,
1949/50,Office Bearer,Captains,1st XI Captain,K J Woodcock,
1950/51,Office Bearer,Captains,1st XI Captain,K J Duke,
1951/52,Office Bearer,Captains,1st XI Captain,K J Duke,
1952/53,Office Bearer,Captains,1st XI Captain,K J Duke,
1953/54,Office Bearer,Captains,1st XI Captain,K J Duke,
1954/55,Office Bearer,Captains,1st XI Captain,A F Smith,
1955/56,Office Bearer,Captains,1st XI Captain,K J Duke,
1956/57,Office Bearer,Captains,1st XI Captain,L A Walkley,
1957/58,Office Bearer,Captains,1st XI Captain,L A Walkley,
1958/59,Office Bearer,Captains,1st XI Captain,K J Duke,
1959/60,Office Bearer,Captains,1st XI Captain,B L Bowley,
1960/61,Office Bearer,Captains,1st XI Captain,B L Bowley,
1961/62,Office Bearer,Captains,1st XI Captain,B L Bowley,
1962/63,Office Bearer,Captains,1st XI Captain,L N Kempster,
1963/64,Office Bearer,Captains,1st XI Captain,R J Graefe,
1964/65,Office Bearer,Captains,1st XI Captain,R J Graefe,
1965/66,Office Bearer,Captains,1st XI Captain,R J Graefe,
1966/67,Office Bearer,Captains,1st XI Captain,R J Graefe,
1967/68,Office Bearer,Captains,1st XI Captain,G Howard,
1968/69,Office Bearer,Captains,1st XI Captain,G Howard,
1969/70,Office Bearer,Captains,1st XI Captain,L Raymond,
1970/71,Office Bearer,Captains,1st XI Captain,L Raymond,
1971/72,Office Bearer,Captains,1st XI Captain,L Raymond,
1972/73,Office Bearer,Captains,1st XI Captain,L Raymond,
1973/74,Office Bearer,Captains,1st XI Captain,R J Stratfold,
1974/75,Office Bearer,Captains,1st XI Captain,R J Stratfold,
1975/76,Office Bearer,Captains,1st XI Captain,R J Stratfold,
1976/77,Office Bearer,Captains,1st XI Captain,R S Dinan,
1977/78,Office Bearer,Captains,1st XI Captain,P D Rebbeck,
1978/79,Office Bearer,Captains,1st XI Captain,T M Goodwin,
1979/80,Office Bearer,Captains,1st XI Captain,T M Goodwin,
1980/81,Office Bearer,Captains,1st XI Captain,T M Goodwin,
1981/82,Office Bearer,Captains,1st XI Captain,G A Wright,
1982/83,Office Bearer,Captains,1st XI Captain,A E Baker,
1983/84,Office Bearer,Captains,1st XI Captain,A E Baker,
1984/85,Office Bearer,Captains,1st XI Captain,A E Baker,
1985/86,Office Bearer,Captains,1st XI Captain,T M Goodwin,
1986/87,Office Bearer,Captains,1st XI Captain,R A Fraser,
1987/88,Office Bearer,Captains,1st XI Captain,R A Fraser,
1988/89,Office Bearer,Captains,1st XI Captain,N W Ford,
1989/90,Office Bearer,Captains,1st XI Captain,N W Ford,
1990/91,Office Bearer,Captains,1st XI Captain,N W Ford,
1991/92,Office Bearer,Captains,1st XI Captain,P M Judd,
1992/93,Office Bearer,Captains,1st XI Captain,P M Judd,
1993/94,Office Bearer,Captains,1st XI Captain,P J Raymond,
1994/95,Office Bearer,Captains,1st XI Captain,P M Judd,
1995/96,Office Bearer,Captains,1st XI Captain,P M Judd,
1996/97,Office Bearer,Captains,1st XI Captain,D M Curtin,
1997/98,Office Bearer,Captains,1st XI Captain,G A Wills,
1998/99,Office Bearer,Captains,1st XI Captain,P M Judd,
1999/00,Office Bearer,Captains,1st XI Captain,M J O’Shea,
2000/01,Office Bearer,Captains,1st XI Captain,C M Underwood,
2001/02,Office Bearer,Captains,1st XI Captain,C M Underwood,
2002/03,Office Bearer,Captains,1st XI Captain,C M Underwood,
2003/04,Office Bearer,Captains,1st XI Captain,N J Mosey,
2004/05,Office Bearer,Captains,1st XI Captain,N J Mosey,
2005/06,Office Bearer,Captains,1st XI Captain,N J Mosey,
2006/07,Office Bearer,Captains,1st XI Captain,SD Heeps,
2007/08,Office Bearer,Captains,1st XI Captain,SD Heeps,
2008/09,Office Bearer,Captains,1st XI Captain,JJ Gaerth,
2009/10,Office Bearer,Captains,1st XI Captain,JJ Gaerth,
2010/11,Office Bearer,Captains,1st XI Captain,LA Harrington,
2011/12,Office Bearer,Captains,1st XI Captain,LA Harrington,
2012/13,Office Bearer,Captains,1st XI Captain,JE Farmer,
2013/14,Office Bearer,Captains,1st XI Captain,JE Farmer,
2014/15,Office Bearer,Captains,1st XI Captain,JE Farmer,
2015/16,Office Bearer,Captains,1st XI Captain,JE Farmer,
2016/17,Office Bearer,Captains,1st XI Captain,MJ Barber,
2017/18,Office Bearer,Captains,1st XI Captain,JY Boerema,
2018/19,Office Bearer,Captains,1st XI Captain,JY Boerema,
2019/20,Office Bearer,Captains,1st XI Captain,AN Keene,
2020/21,Office Bearer,Captains,1st XI Captain,JE Farmer,
1946/47,Office Bearer,Captains,2nd XI Captain,BF Birch,
1947/48,Office Bearer,Captains,2nd XI Captain,BF Birch,
1949/50,Office Bearer,Captains,2nd XI Captain,LB Fischer,
1951/52,Office Bearer,Captains,2nd XI Captain,KE Edwardes,
1953/54,Office Bearer,Captains,2nd XI Captain,HJ Davis,
1954/55,Office Bearer,Captains,2nd XI Captain,WJM Ewing,
1955/56,Office Bearer,Captains,2nd XI Captain,WJM Ewing,
1956/57,Office Bearer,Captains,2nd XI Captain,KL Berndt,
1957/58,Office Bearer,Captains,2nd XI Captain,BF Birch,
1958/59,Office Bearer,Captains,2nd XI Captain,BF Birch,
1959/60,Office Bearer,Captains,2nd XI Captain,KE Edwardes,
1960/61,Office Bearer,Captains,2nd XI Captain,KG Plummer,
1961/62,Office Bearer,Captains,2nd XI Captain,KG Plummer,
1962/63,Office Bearer,Captains,2nd XI Captain,DG Hooper,
1963/64,Office Bearer,Captains,2nd XI Captain,DG Hooper,
1964/65,Office Bearer,Captains,2nd XI Captain,KG Plummer,
1965/66,Office Bearer,Captains,2nd XI Captain,M Ninnis,
1966/67,Office Bearer,Captains,2nd XI Captain,KG Plummer,
1967/68,Office Bearer,Captains,2nd XI Captain,KG Plummer,
1968/69,Office Bearer,Captains,2nd XI Captain,KG Plummer,
1969/70,Office Bearer,Captains,2nd XI Captain,B Foster,
1970/71,Office Bearer,Captains,2nd XI Captain,BJ Langston,
1971/72,Office Bearer,Captains,2nd XI Captain,D Looker,
1972/73,Office Bearer,Captains,2nd XI Captain,DJ Von Einem,
1973/74,Office Bearer,Captains,2nd XI Captain,DJ Von Einem,
1974/75,Office Bearer,Captains,2nd XI Captain,DJ Von Einem,
1975/76,Office Bearer,Captains,2nd XI Captain,DJ Von Einem,
1976/77,Office Bearer,Captains,2nd XI Captain,DJ Mackay,
1977/78,Office Bearer,Captains,2nd XI Captain,KG Lees,
1978/79,Office Bearer,Captains,2nd XI Captain,DJ Mackay,
1979/80,Office Bearer,Captains,2nd XI Captain,DJ Mackay,
1980/81,Office Bearer,Captains,2nd XI Captain,KG Lees,
1981/82,Office Bearer,Captains,2nd XI Captain,SW Sykes,
1982/83,Office Bearer,Captains,2nd XI Captain,SJ Falkner,
1983/84,Office Bearer,Captains,2nd XI Captain,DJ Hissey,
1984/85,Office Bearer,Captains,2nd XI Captain,DJ Hissey,
1985/86,Office Bearer,Captains,2nd XI Captain,DJ Hissey,
1986/87,Office Bearer,Captains,2nd XI Captain,DJ Hissey,
1987/88,Office Bearer,Captains,2nd XI Captain,DJ Dixey,
1988/89,Office Bearer,Captains,2nd XI Captain,RK Turner,
1989/90,Office Bearer,Captains,2nd XI Captain,AE Baker,
1990/91,Office Bearer,Captains,2nd XI Captain,PJ Williams,
1991/92,Office Bearer,Captains,2nd XI Captain,PJ Williams,
1992/93,Office Bearer,Captains,2nd XI Captain,AE Baker,
1993/94,Office Bearer,Captains,2nd XI Captain,DJ Von Einem,
1994/95,Office Bearer,Captains,2nd XI Captain,GR Wasley,
1995/96,Office Bearer,Captains,2nd XI Captain,DJ Von Einem,
1996/97,Office Bearer,Captains,2nd XI Captain,GR Wasley,
1997/98,Office Bearer,Captains,2nd XI Captain,DJ Von Einem,
1998/99,Office Bearer,Captains,2nd XI Captain,AS Foster,
1999/00,Office Bearer,Captains,2nd XI Captain,AS Foster,
2000/01,Office Bearer,Captains,2nd XI Captain,AS Foster,
2001/02,Office Bearer,Captains,2nd XI Captain,AS Foster,
2002/03,Office Bearer,Captains,2nd XI Captain,AS Foster,
2003/04,Office Bearer,Captains,2nd XI Captain,AS Foster,
2004/05,Office Bearer,Captains,2nd XI Captain,GG Wilson,
2005/06,Office Bearer,Captains,2nd XI Captain,GG Wilson,
2006/07,Office Bearer,Captains,2nd XI Captain,GG Wilson,
2008/09,Office Bearer,Captains,2nd XI Captain,GG Wilson,
2009/10,Office Bearer,Captains,2nd XI Captain,CI Ansell,
2010/11,Office Bearer,Captains,2nd XI Captain,CI Ansell,
2011/12,Office Bearer,Captains,2nd XI Captain,CI Ansell,
2012/13,Office Bearer,Captains,2nd XI Captain,CI Ansell,
2013/14,Office Bearer,Captains,2nd XI Captain,CI Ansell,
2014/15,Office Bearer,Captains,2nd XI Captain,RG Smith,
2016/17,Office Bearer,Captains,2nd XI Captain,MB Hughes,
2017/18,Office Bearer,Captains,2nd XI Captain,MB Hughes,
2019/20,Office Bearer,Captains,2nd XI Captain,RHJ Westley,
2021/22,Office Bearer,Captains,2nd XI Captain,LM Durdin,
2022/23,Office Bearer,Captains,2nd XI Captain,LM Durdin,
2023/24,Office Bearer,Captains,2nd XI Captain,LJ Jacobs,
1947/48,Office Bearer,Captains,3rd XI Captain,AR Rilstone,
1948/49,Office Bearer,Captains,3rd XI Captain,G Rawson,
1949/50,Office Bearer,Captains,3rd XI Captain,G Rawson,
1950/51,Office Bearer,Captains,3rd XI Captain,VW Wilkinson,
1951/52,Office Bearer,Captains,3rd XI Captain,VW Wilkinson,
1952/53,Office Bearer,Captains,3rd XI Captain,VW Wilkinson,
1953/54,Office Bearer,Captains,3rd XI Captain,VW Wilkinson,
1954/55,Office Bearer,Captains,3rd XI Captain,BF Birch,
1955/56,Office Bearer,Captains,3rd XI Captain,LW Pengilly,
1956/57,Office Bearer,Captains,3rd XI Captain,BF Birch,
1957/58,Office Bearer,Captains,3rd XI Captain,KH Elliott,
1958/59,Office Bearer,Captains,3rd XI Captain,KE Edwardes,
1959/60,Office Bearer,Captains,3rd XI Captain,R Duffy,
1961/62,Office Bearer,Captains,3rd XI Captain,BJ Langston,
1962/63,Office Bearer,Captains,3rd XI Captain,E Cook,
1963/64,Office Bearer,Captains,3rd XI Captain,AF Smith,
1964/65,Office Bearer,Captains,3rd XI Captain,AF Smith,
1965/66,Office Bearer,Captains,3rd XI Captain,KJ Duke,
1966/67,Office Bearer,Captains,3rd XI Captain,G Bicknell,
1967/68,Office Bearer,Captains,3rd XI Captain,R Keen,
1968/69,Office Bearer,Captains,3rd XI Captain,BJ Langston,
1969/70,Office Bearer,Captains,3rd XI Captain,BJ Langston,
1970/71,Office Bearer,Captains,3rd XI Captain,KG Plummer,
1971/72,Office Bearer,Captains,3rd XI Captain,JSH Bickle,
1972/73,Office Bearer,Captains,3rd XI Captain,B Foster,
1973/74,Office Bearer,Captains,3rd XI Captain,BJ Langston,
1974/75,Office Bearer,Captains,3rd XI Captain,C Cook,
1975/76,Office Bearer,Captains,3rd XI Captain,AR Martin,
1976/77,Office Bearer,Captains,3rd XI Captain,AR Martin,
1977/78,Office Bearer,Captains,3rd XI Captain,A Talbot,
1978/79,Office Bearer,Captains,3rd XI Captain,KG Lees,
1979/80,Office Bearer,Captains,3rd XI Captain,KG Lees,
1980/81,Office Bearer,Captains,3rd XI Captain,MA Bradshaw,
1981/82,Office Bearer,Captains,3rd XI Captain,RK Saunders,
1982/83,Office Bearer,Captains,3rd XI Captain,RK Saunders,
1983/84,Office Bearer,Captains,3rd XI Captain,KG Lees,
1984/85,Office Bearer,Captains,3rd XI Captain,KG Lees,
1985/86,Office Bearer,Captains,3rd XI Captain,RJ Wilton,
1986/87,Office Bearer,Captains,3rd XI Captain,RJ Wilton,
1987/88,Office Bearer,Captains,3rd XI Captain,BW Colborne,
1988/89,Office Bearer,Captains,3rd XI Captain,BW Colborne,
1990/91,Office Bearer,Captains,3rd XI Captain,SJ Falkner,
1991/92,Office Bearer,Captains,3rd XI Captain,SJ Falkner,
1992/93,Office Bearer,Captains,3rd XI Captain,PD Rebbeck,
1993/94,Office Bearer,Captains,3rd XI Captain,SJ Falkner,
1994/95,Office Bearer,Captains,3rd XI Captain,SJ Falkner,
1995/96,Office Bearer,Captains,3rd XI Captain,AG Durdin,
1997/98,Office Bearer,Captains,3rd XI Captain,SJ Corcoran,
1998/99,Office Bearer,Captains,3rd XI Captain,SJ Corcoran,
1999/00,Office Bearer,Captains,3rd XI Captain,SL Slape,
2000/01,Office Bearer,Captains,3rd XI Captain,GR Wasley,
2002/03,Office Bearer,Captains,3rd XI Captain,NJ Padley,
2003/04,Office Bearer,Captains,3rd XI Captain,L Di Venuto,
2004/05,Office Bearer,Captains,3rd XI Captain,L Di Venuto,
2005/06,Office Bearer,Captains,3rd XI Captain,L Di Venuto,
2006/07,Office Bearer,Captains,3rd XI Captain,L Di Venuto,
2008/09,Office Bearer,Captains,3rd XI Captain,DC Oung,
2009/10,Office Bearer,Captains,3rd XI Captain,RG Smith,
2010/11,Office Bearer,Captains,3rd XI Captain,RG Smith,
2011/12,Office Bearer,Captains,3rd XI Captain,L Di Venuto,
2012/13,Office Bearer,Captains,3rd XI Captain,RW Rutter,
2013/14,Office Bearer,Captains,3rd XI Captain,DC Oung,
2015/16,Office Bearer,Captains,3rd XI Captain,RW Rutter,
2016/17,Office Bearer,Captains,3rd XI Captain,RW Rutter,
2017/18,Office Bearer,Captains,3rd XI Captain,JC Edginton,
2018/19,Office Bearer,Captains,3rd XI Captain,AE Evans et al,
2019/20,Office Bearer,Captains,3rd XI Captain,JC Edginton,
2020/21,Office Bearer,Captains,3rd XI Captain,JC Edginton,
2021/22,Office Bearer,Captains,3rd XI Captain,JD Novak,
2022/23,Office Bearer,Captains,3rd XI Captain,JD Novak,
2023/24,Office Bearer,Captains,3rd XI Captain,G Murthy,
1956/57,Office Bearer,Captains,4th XI Captain,D Milne,
1957/58,Office Bearer,Captains,4th XI Captain,W Draper,
1958/59,Office Bearer,Captains,4th XI Captain,LW Pengilly,
1959/60,Office Bearer,Captains,4th XI Captain,CA Ebbs,
1961/62,Office Bearer,Captains,4th XI Captain,AF Smith,
1962/63,Office Bearer,Captains,4th XI Captain,R Dudley,
1963/64,Office Bearer,Captains,4th XI Captain,R Dudley,
1964/65,Office Bearer,Captains,4th XI Captain,DH Doig,
1965/66,Office Bearer,Captains,4th XI Captain,AF Smith,
1966/67,Office Bearer,Captains,4th XI Captain,KJ Duke,
1967/68,Office Bearer,Captains,4th XI Captain,KJ Duke,
1968/69,Office Bearer,Captains,4th XI Captain,KJ Duke,
1969/70,Office Bearer,Captains,4th XI Captain,KJ Duke,
1970/71,Office Bearer,Captains,4th XI Captain,KJ Duke,
1971/72,Office Bearer,Captains,4th XI Captain,DG Hooper,
1972/73,Office Bearer,Captains,4th XI Captain,JSH Bickle,
1973/74,Office Bearer,Captains,4th XI Captain,AJ McLean,
1974/75,Office Bearer,Captains,4th XI Captain,MD Schlein,
1975/76,Office Bearer,Captains,4th XI Captain,JF Best,
1976/77,Office Bearer,Captains,4th XI Captain,I Sachse,
1977/78,Office Bearer,Captains,4th XI Captain,JB Alton,
1978/79,Office Bearer,Captains,4th XI Captain,AJ McLean,
1979/80,Office Bearer,Captains,4th XI Captain,A Talbot,
1980/81,Office Bearer,Captains,4th XI Captain,GJ Adams,
1981/82,Office Bearer,Captains,4th XI Captain,A Talbot,
1982/83,Office Bearer,Captains,4th XI Captain,LP Burgemeister,
1983/84,Office Bearer,Captains,4th XI Captain,MA Bradshaw,
1984/85,Office Bearer,Captains,4th XI Captain,MA Bradshaw,
1985/86,Office Bearer,Captains,4th XI Captain,JL Neumann,
1986/87,Office Bearer,Captains,4th XI Captain,JL Neumann,
1987/88,Office Bearer,Captains,4th XI Captain,JL Neumann,
1988/89,Office Bearer,Captains,4th XI Captain,JL Neumann,
1989/90,Office Bearer,Captains,4th XI Captain,PJ Burckhardt,
1990/91,Office Bearer,Captains,4th XI Captain,DC Phillips,
1991/92,Office Bearer,Captains,4th XI Captain,DC Phillips,
1992/93,Office Bearer,Captains,4th XI Captain,CD Luck,
1993/94,Office Bearer,Captains,4th XI Captain,CD Luck,
1994/95,Office Bearer,Captains,4th XI Captain,CM Argent,
1995/96,Office Bearer,Captains,4th XI Captain,CD Luck,
1996/97,Office Bearer,Captains,4th XI Captain,RS Clark,
1997/98,Office Bearer,Captains,4th XI Captain,MS Wilczek,
1998/99,Office Bearer,Captains,4th XI Captain,MS Wilczek,
1999/00,Office Bearer,Captains,4th XI Captain,MS Wilczek,
2000/01,Office Bearer,Captains,4th XI Captain,MS Wilczek,
2001/02,Office Bearer,Captains,4th XI Captain,MS Wilczek,
2002/03,Office Bearer,Captains,4th XI Captain,MA Conroy,
2003/04,Office Bearer,Captains,4th XI Captain,PJ Young,
2004/05,Office Bearer,Captains,4th XI Captain,MA Conroy,
2005/06,Office Bearer,Captains,4th XI Captain,GW Bermingham,
2006/07,Office Bearer,Captains,4th XI Captain,GW Bermingham,
2007/08,Office Bearer,Captains,4th XI Captain,RA Smith,
2008/09,Office Bearer,Captains,4th XI Captain,RW Rutter,
2009/10,Office Bearer,Captains,4th XI Captain,RW Rutter,
2010/11,Office Bearer,Captains,4th XI Captain,RW Rutter,
2011/12,Office Bearer,Captains,4th XI Captain,RW Rutter,
1961/62,Office Bearer,Captains,5th XI Captain,W Klaebe,
1962/63,Office Bearer,Captains,5th XI Captain,W Klaebe,
1963/64,Office Bearer,Captains,5th XI Captain,W Klaebe,
1964/65,Office Bearer,Captains,5th XI Captain,W Klaebe,
1965/66,Office Bearer,Captains,5th XI Captain,W Hardy,
1966/67,Office Bearer,Captains,5th XI Captain,W Hardy,
1967/68,Office Bearer,Captains,5th XI Captain,J Gregg,
1968/69,Office Bearer,Captains,5th XI Captain,E Biggs,
1969/70,Office Bearer,Captains,5th XI Captain,JR Gregg,
1970/71,Office Bearer,Captains,5th XI Captain,D Lee,
1971/72,Office Bearer,Captains,5th XI Captain,AJ McLean,
1972/73,Office Bearer,Captains,5th XI Captain,AJ McLean,
1973/74,Office Bearer,Captains,5th XI Captain,R Keen,
1974/75,Office Bearer,Captains,5th XI Captain,JF Best,
1975/76,Office Bearer,Captains,5th XI Captain,ME Robins,
1976/77,Office Bearer,Captains,5th XI Captain,P Moore,
1977/78,Office Bearer,Captains,5th XI Captain,MA Bradshaw,
1978/79,Office Bearer,Captains,5th XI Captain,BJ Langston,
1979/80,Office Bearer,Captains,5th XI Captain,W Olds,
1980/81,Office Bearer,Captains,5th XI Captain,O Hebert,
1981/82,Office Bearer,Captains,5th XI Captain,W Olds,
1982/83,Office Bearer,Captains,5th XI Captain,HJ Sautebin,
1983/84,Office Bearer,Captains,5th XI Captain,AVY Morris,
1984/85,Office Bearer,Captains,5th XI Captain,LP Burgemeister,
1985/86,Office Bearer,Captains,5th XI Captain,LP Burgemeister,
1986/87,Office Bearer,Captains,5th XI Captain,LP Burgemeister,
1987/88,Office Bearer,Captains,5th XI Captain,SP McCabe,
1988/89,Office Bearer,Captains,5th XI Captain,MS Ashwood,
1989/90,Office Bearer,Captains,5th XI Captain,MS Ashwood,
1990/91,Office Bearer,Captains,5th XI Captain,BJ Tyson,
1991/92,Office Bearer,Captains,5th XI Captain,RM Burgemeister,
1992/93,Office Bearer,Captains,5th XI Captain,RJ Cole,
1993/94,Office Bearer,Captains,5th XI Captain,BT Eldridge,
1994/95,Office Bearer,Captains,5th XI Captain,PJ Robertson,
1995/96,Office Bearer,Captains,5th XI Captain,PJ Robertson,
1996/97,Office Bearer,Captains,5th XI Captain,IW Scott,
1997/98,Office Bearer,Captains,5th XI Captain,IW Scott,
1998/99,Office Bearer,Captains,5th XI Captain,IW Scott,
1999/00,Office Bearer,Captains,5th XI Captain,IW Scott,
2000/01,Office Bearer,Captains,5th XI Captain,IW Scott,
2001/02,Office Bearer,Captains,5th XI Captain,IW Scott,
2002/03,Office Bearer,Captains,5th XI Captain,MA Edwards,
2003/04,Office Bearer,Captains,5th XI Captain,WF Monger,
2004/05,Office Bearer,Captains,5th XI Captain,WF Monger,
2005/06,Office Bearer,Captains,5th XI Captain,WF Monger,
2006/07,Office Bearer,Captains,5th XI Captain,DJ von Einem,
1961/62,Office Bearer,Captains,6th XI Captain,W Klaebe,
1962/63,Office Bearer,Captains,6th XI Captain,W Klaebe,
1963/64,Office Bearer,Captains,6th XI Captain,W Klaebe,
1964/65,Office Bearer,Captains,6th XI Captain,W Klaebe,
1965/66,Office Bearer,Captains,6th XI Captain,W Hardy,
1966/67,Office Bearer,Captains,6th XI Captain,W Hardy,
1967/68,Office Bearer,Captains,6th XI Captain,J Gregg,
